id,name,slug,description,created_at
73b9445c-1d7c-490e-9bf1-16f15559faab,Fashion Wanita Dompet,fashion-wanita-dompet,,2026-03-15T02:55:17.000Z
63acffe4-2726-4716-9e53-1ec481a4a2fb,Fashion Wanita Flat Shoes,fashion-wanita-flat-shoes,,2026-03-15T02:55:17.000Z
b39c3991-a32e-4a18-915a-18c1199aa0f7,Fashion Wanita Gelang,fashion-wanita-gelang,,2026-03-15T02:55:17.000Z
2dd0f2ec-bffd-4cc3-a9a3-275362078be1,Fashion Wanita Handbag,fashion-wanita-handbag,,2026-03-15T02:55:17.000Z
87192636-75d6-495b-b4db-b6ba9528649d,Fashion Wanita Heels,fashion-wanita-heels,,2026-03-15T02:55:17.000Z
953b13db-cf72-4f22-b132-9e5d6182d0cc,Fashion Wanita Hoodie,fashion-wanita-hoodie,,2026-03-15T02:55:17.000Z
e38f01cb-eb26-4ffb-86b1-b8a722221aa7,Fashion Wanita Jeans,fashion-wanita-jeans,,2026-03-15T02:55:17.000Z
b5f31ffa-96cb-481e-9107-104f35f19b4c,Fashion Wanita Kalung,fashion-wanita-kalung,,2026-03-15T02:55:17.000Z
cc143c3d-3a73-4550-a4a1-00f23755c3f1,Fashion Wanita Kaos,fashion-wanita-kaos,,2026-03-15T02:55:17.000Z
357c16e7-4213-4e12-a824-fccab99b1be3,Fashion Wanita Kebaya Brukat,fashion-wanita-kebaya-brukat,,2026-03-15T02:55:17.000Z
75465772-aad0-4d6c-b84a-bdbab81bb6ef,Fashion Wanita Kemeja,fashion-wanita-kemeja,,2026-03-15T02:55:17.000Z
e4c2a801-0cf0-4888-803f-530d6a563f84,Fashion Wanita Legging,fashion-wanita-legging,,2026-03-15T02:55:17.000Z
f28c0abf-04b6-4e90-82fe-60af0d0d30ee,Fashion Wanita Maxi Dress,fashion-wanita-maxi-dress,,2026-03-15T02:55:17.000Z
fe2dc1eb-3f95-4426-bcf4-2445babb6c74,Fashion Wanita Midi Dress,fashion-wanita-midi-dress,,2026-03-15T02:55:17.000Z
24e23cf1-6fc5-4fdd-b941-c16e900ae57e,Fashion Wanita Mini Dress,fashion-wanita-mini-dress,,2026-03-15T02:55:17.000Z
52f0ceb3-2096-4bf2-bb42-1583104c2d57,Fashion Wanita Rok,fashion-wanita-rok,,2026-03-15T02:55:17.000Z
6323b339-768e-4b18-a7f9-534187defa6d,Fashion Wanita Sandal,fashion-wanita-sandal,,2026-03-15T02:55:17.000Z
0fa411f0-5701-4220-9bba-a9133bf65fa4,Fashion Wanita Sneakers,fashion-wanita-sneakers,,2026-03-15T02:55:17.000Z
f916f135-1ea5-4ee2-a3c3-f1b3d31073bd,Fashion Wanita Tank Top,fashion-wanita-tank-top,,2026-03-15T02:55:17.000Z
4e00a98a-1f6e-4045-a944-b94461af6dce,Fashion Wanita Tas Ransel,fashion-wanita-tas-ransel,,2026-03-15T02:55:17.000Z
4cff28f4-5f5d-4509-b6fa-a13c60689d6f,Fashion Wanita Tas Selempang,fashion-wanita-tas-selempang,,2026-03-15T02:55:17.000Z
dfafae1b-158f-4353-bd39-0aa63ecc1ff2,Fashion Wanita Tote,fashion-wanita-tote,,2026-03-15T02:55:17.000Z
8acae7de-0756-4045-b52c-d8637b4e5f74,Film Alat Musik Tradisional,film-alat-musik-tradisional,,2026-03-15T02:55:17.000Z
06513441-bd43-4a7f-ac78-f0799bd36c8a,Film Bass Elektrik,film-bass-elektrik,,2026-03-15T02:55:17.000Z
b30cb21a-21a4-4977-8c55-85cbe9c56ac5,Film Drum Elektrik,film-drum-elektrik,,2026-03-15T02:55:17.000Z
52b64d21-e227-49df-9b2c-8822945fb494,Film Drum Pad,film-drum-pad,,2026-03-15T02:55:17.000Z
12ce2ada-de3b-40e6-8c8a-83a2785a55ac,Film Gitar Akustik,film-gitar-akustik,,2026-03-15T02:55:17.000Z
2c22f799-c639-4483-b1fd-b88d7b9c5558,Film Gitar Elektrik,film-gitar-elektrik,,2026-03-15T02:55:17.000Z
6be518cd-0fea-40c9-ab21-24f6763426e6,Film Keyboard,film-keyboard,,2026-03-15T02:55:17.000Z
a7d27cb1-0d8a-484a-a964-943021eacbbb,Film Piano Elektrik,film-piano-elektrik,,2026-03-15T02:55:17.000Z
b976ce51-0f73-4999-bec0-b965f6e0738f,Film Ukulele,film-ukulele,,2026-03-15T02:55:17.000Z
6e694e97-3320-4e9c-9947-43fe6f95b3f2,Gaming Aksesoris Casing,gaming-aksesoris-casing,,2026-03-15T02:55:17.000Z
3e4a0e0b-0d24-46aa-a734-daed5301e07a,Gaming Aksesoris Joystick,gaming-aksesoris-joystick,,2026-03-15T02:55:17.000Z
d929dd46-ae4c-43d5-84ea-5b0035b4ed60,Gaming Nintendo,gaming-nintendo,,2026-03-15T02:55:17.000Z
c5b53bdb-12af-4e31-8319-e1b5073d2f12,Gaming Playstation,gaming-playstation,,2026-03-15T02:55:17.000Z
8cf5218d-5de3-4823-9f0c-36cb123b8da2,Gaming Xbox,gaming-xbox,,2026-03-15T02:55:17.000Z
00e9db4d-25b9-405f-9c0f-6505bdd3201b,Hp Aksesoris Charger,hp-aksesoris-charger,,2026-03-15T02:55:17.000Z
81eedd08-b8da-4ff8-b11c-f83ce969786a,Hp Aksesoris Hardcase,hp-aksesoris-hardcase,,2026-03-15T02:55:17.000Z
fd7d2cbd-b103-4e01-88f5-2e6e7538663b,Hp Aksesoris Holder,hp-aksesoris-holder,,2026-03-15T02:55:17.000Z
454ae43f-084a-4211-910e-489f368491c5,Hp Aksesoris Kabel Data,hp-aksesoris-kabel-data,,2026-03-15T02:55:17.000Z
7a2d40de-13de-4ad6-a90f-30bebcb4e7e8,Hp Aksesoris Screen Protector,hp-aksesoris-screen-protector,,2026-03-15T02:55:17.000Z
0eedde6d-9342-4d19-a156-aba90311a569,Hp Aksesoris Softcase,hp-aksesoris-softcase,,2026-03-15T02:55:17.000Z
42cd3365-8c44-44e6-bb51-ce59cdf38dcd,Hp Android,hp-android,,2026-03-15T02:55:17.000Z
ec659dc7-a47f-4fa9-a4a9-589c6d9d318e,Hp Ios,hp-ios,,2026-03-15T02:55:17.000Z
249dec25-3d20-42f5-bd24-6ed37d44a9cc,Hp Powerbank,hp-powerbank,,2026-03-15T02:55:17.000Z
299bfc29-f420-42cc-912c-f51a6f6ad160,Kamera 360,kamera-360,,2026-03-15T02:55:17.000Z
ede7a472-31f8-48cb-912c-82ad1b097ac3,Kamera Action Camera,kamera-action-camera,,2026-03-15T02:55:17.000Z
02c9c79b-8061-4005-b1f8-3cb4d2b72d9e,Kamera Cctv,kamera-cctv,,2026-03-15T02:55:17.000Z
8ed77c55-bde5-4cef-916b-41286b7d8289,Kamera Dslr,kamera-dslr,,2026-03-15T02:55:17.000Z
1918dbd8-a169-4937-b5be-cc52e1bd6481,Kamera Instan Printer,kamera-instan-printer,,2026-03-15T02:55:17.000Z
818b3363-864a-4a91-bd1d-007bae3ba57f,Kamera Ip,kamera-ip,,2026-03-15T02:55:17.000Z
